Id,StazioneMeteo,DataRilevamento,DataAggiornamento,TemperaturaMin,TemperaturaMax,PioggiaGiornaliera,Stato,FonteDati
1,Il Ceppo Rifugio,01/04/2026,01/04/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,02/04/2026,02/04/2026,-0.1,2.1,0.0,online,Manuale
1,Il Ceppo Rifugio,03/04/2026,03/04/2026,0.4,1.8,18.6,online,Manuale
1,Il Ceppo Rifugio,04/04/2026,04/04/2026,0.5,11.1,0.0,online,Manuale
1,Il Ceppo Rifugio,05/04/2026,05/04/2026,3.9,14.3,17.2,online,Manuale
1,Il Ceppo Rifugio,06/04/2026,06/04/2026,7.5,17.5,0.0,online,Manuale
1,Il Ceppo Rifugio,07/04/2026,07/04/2026,7.3,16.6,0.0,online,Manuale
1,Il Ceppo Rifugio,08/04/2026,08/04/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,09/04/2026,09/04/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,10/04/2026,10/04/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,11/04/2026,11/04/2026,7.6,11.5,0.0,online,Manuale
1,Il Ceppo Rifugio,12/04/2026,12/04/2026,8.0,13.3,0.0,online,Manuale
1,Il Ceppo Rifugio,13/04/2026,13/04/2026,6.1,9.8,0.6,online,Manuale
1,Il Ceppo Rifugio,14/04/2026,14/04/2026,6.7,11.8,17.4,online,Manuale
1,Il Ceppo Rifugio,15/04/2026,15/04/2026,5.6,9.1,16.4,online,Manuale
1,Il Ceppo Rifugio,16/04/2026,16/04/2026,7.1,11.7,1.6,online,Manuale
1,Il Ceppo Rifugio,17/04/2026,17/04/2026,6.3,13.3,0.0,online,Manuale
1,Il Ceppo Rifugio,18/04/2026,18/04/2026,6.0,14.3,0.0,online,Manuale
1,Il Ceppo Rifugio,19/04/2026,19/04/2026,5.8,16.8,0.0,online,Manuale
1,Il Ceppo Rifugio,20/04/2026,20/04/2026,8.1,16.3,0.2,online,Manuale
1,Il Ceppo Rifugio,21/04/2026,21/04/2026,4.3,10.0,8.0,online,Manuale
1,Il Ceppo Rifugio,22/04/2026,22/04/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,23/04/2026,23/04/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,24/04/2026,24/04/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,25/04/2026,25/04/2026,7.6,16.7,0.0,online,Manuale
1,Il Ceppo Rifugio,26/04/2026,26/04/2026,8.6,18.3,0.0,online,Manuale
1,Il Ceppo Rifugio,27/04/2026,27/04/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,28/04/2026,28/04/2026,8.5,17.6,17.6,online,Manuale
1,Il Ceppo Rifugio,29/04/2026,29/04/2026,8.6,17.3,0.0,online,Manuale
1,Il Ceppo Rifugio,30/04/2026,30/04/2026,2.4,8.2,0.0,online,Manuale
1,Il Ceppo Rifugio,01/05/2026,01/05/2026,1.9,8.2,8.0,online,Manuale
1,Il Ceppo Rifugio,02/05/2026,02/05/2026,1.7,11.8,0.0,online,Manuale
1,Il Ceppo Rifugio,03/05/2026,03/05/2026,6.2,16.4,0.0,online,Manuale
1,Il Ceppo Rifugio,04/05/2026,04/05/2026,8.5,15.5,0.0,online,Manuale
